suite,suite_name,request_index,request_id,module,source_file,source_present,policy_status,coqc_status,coqchk_status,coqchk_evidence,coqchk_evidence_verified,final_outcome
V59,scaling curve suite,698,V59_N480_RETRACTION_338,V59_N480_RETRACTION_338,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_338.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,699,V59_N480_LOGICAL_339,V59_N480_LOGICAL_339,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_339.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,700,V59_N480_PRODUCT_340,V59_N480_PRODUCT_340,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_340.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,701,V59_N480_EQ_341,V59_N480_EQ_341,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_341.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,702,V59_N480_SECTION_342,V59_N480_SECTION_342,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_342.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,703,V59_N480_RETRACTION_343,V59_N480_RETRACTION_343,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_343.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,704,V59_N480_LOGICAL_344,V59_N480_LOGICAL_344,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_344.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,705,V59_N480_PRODUCT_345,V59_N480_PRODUCT_345,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_345.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,706,V59_N480_EQ_346,V59_N480_EQ_346,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_346.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,707,V59_N480_SECTION_347,V59_N480_SECTION_347,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_347.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,708,V59_N480_RETRACTION_348,V59_N480_RETRACTION_348,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_348.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,709,V59_N480_LOGICAL_349,V59_N480_LOGICAL_349,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_349.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,710,V59_N480_PRODUCT_350,V59_N480_PRODUCT_350,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_350.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,711,V59_N480_EQ_351,V59_N480_EQ_351,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_351.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,712,V59_N480_SECTION_352,V59_N480_SECTION_352,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_352.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,713,V59_N480_RETRACTION_353,V59_N480_RETRACTION_353,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_353.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,714,V59_N480_LOGICAL_354,V59_N480_LOGICAL_354,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_354.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,715,V59_N480_PRODUCT_355,V59_N480_PRODUCT_355,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_355.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,716,V59_N480_EQ_356,V59_N480_EQ_356,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_356.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,717,V59_N480_SECTION_357,V59_N480_SECTION_357,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_357.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,718,V59_N480_RETRACTION_358,V59_N480_RETRACTION_358,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_358.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,719,V59_N480_LOGICAL_359,V59_N480_LOGICAL_359,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_359.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,720,V59_N480_PRODUCT_360,V59_N480_PRODUCT_360,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_360.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,721,V59_N480_EQ_361,V59_N480_EQ_361,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_361.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,722,V59_N480_SECTION_362,V59_N480_SECTION_362,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_362.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,723,V59_N480_RETRACTION_363,V59_N480_RETRACTION_363,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_363.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,724,V59_N480_LOGICAL_364,V59_N480_LOGICAL_364,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_364.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,725,V59_N480_PRODUCT_365,V59_N480_PRODUCT_365,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_365.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,726,V59_N480_EQ_366,V59_N480_EQ_366,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_366.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,727,V59_N480_SECTION_367,V59_N480_SECTION_367,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_367.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,728,V59_N480_RETRACTION_368,V59_N480_RETRACTION_368,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_368.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,729,V59_N480_LOGICAL_369,V59_N480_LOGICAL_369,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_369.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,730,V59_N480_PRODUCT_370,V59_N480_PRODUCT_370,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_370.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,731,V59_N480_EQ_371,V59_N480_EQ_371,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_371.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,732,V59_N480_SECTION_372,V59_N480_SECTION_372,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_372.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,733,V59_N480_RETRACTION_373,V59_N480_RETRACTION_373,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_373.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,734,V59_N480_LOGICAL_374,V59_N480_LOGICAL_374,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_374.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,735,V59_N480_PRODUCT_375,V59_N480_PRODUCT_375,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_375.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,736,V59_N480_EQ_376,V59_N480_EQ_376,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_376.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,737,V59_N480_SECTION_377,V59_N480_SECTION_377,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_377.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,738,V59_N480_RETRACTION_378,V59_N480_RETRACTION_378,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_378.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,739,V59_N480_LOGICAL_379,V59_N480_LOGICAL_379,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_379.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,740,V59_N480_PRODUCT_380,V59_N480_PRODUCT_380,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_380.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,741,V59_N480_EQ_381,V59_N480_EQ_381,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_381.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,742,V59_N480_SECTION_382,V59_N480_SECTION_382,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_382.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,743,V59_N480_RETRACTION_383,V59_N480_RETRACTION_383,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_383.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,744,V59_N480_LOGICAL_384,V59_N480_LOGICAL_384,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_384.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,745,V59_N480_PRODUCT_385,V59_N480_PRODUCT_385,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_385.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,746,V59_N480_EQ_386,V59_N480_EQ_386,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_386.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,747,V59_N480_SECTION_387,V59_N480_SECTION_387,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_387.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,748,V59_N480_RETRACTION_388,V59_N480_RETRACTION_388,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_388.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,749,V59_N480_LOGICAL_389,V59_N480_LOGICAL_389,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_389.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,750,V59_N480_PRODUCT_390,V59_N480_PRODUCT_390,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_390.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,751,V59_N480_EQ_391,V59_N480_EQ_391,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_391.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,752,V59_N480_SECTION_392,V59_N480_SECTION_392,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_392.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,753,V59_N480_RETRACTION_393,V59_N480_RETRACTION_393,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_393.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,754,V59_N480_LOGICAL_394,V59_N480_LOGICAL_394,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_394.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,755,V59_N480_PRODUCT_395,V59_N480_PRODUCT_395,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_395.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,756,V59_N480_EQ_396,V59_N480_EQ_396,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_396.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,757,V59_N480_SECTION_397,V59_N480_SECTION_397,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_397.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,758,V59_N480_RETRACTION_398,V59_N480_RETRACTION_398,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_398.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,759,V59_N480_LOGICAL_399,V59_N480_LOGICAL_399,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_LOGICAL_399.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,760,V59_N480_PRODUCT_400,V59_N480_PRODUCT_400,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_PRODUCT_400.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,761,V59_N480_EQ_401,V59_N480_EQ_401,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_EQ_401.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,762,V59_N480_SECTION_402,V59_N480_SECTION_402,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_SECTION_402.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,763,V59_N480_RETRACTION_403,V59_N480_RETRACTION_403,experiments/kernel_replay_v59_scaling_curve/generated_coq/n480/V59_N480_RETRACTION_403.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n480.batch_coqchk.log,1,accepted_kernel_checked
